ID;Datum;RH[%RV];TEMP[°C];
1;07/07/2022 09:12:14;98,6;22,1;
2;07/07/2022 09:15:14;99,9;26,8;
3;07/07/2022 09:18:14;93,9;27,5;
4;07/07/2022 09:21:14;59,1;28;
5;07/07/2022 09:24:14;72,1;26,9;
6;07/07/2022 09:27:14;83,8;27;
7;07/07/2022 09:30:14;87,1;27,4;
8;07/07/2022 09:33:14;86,4;27,7;
9;07/07/2022 09:36:14;84,6;27,9;
10;07/07/2022 09:39:14;81,7;28,1;
11;07/07/2022 09:42:14;80;28,3;
12;07/07/2022 09:45:14;78,2;28,4;
13;07/07/2022 09:48:14;89,3;28,8;
14;07/07/2022 09:51:14;87;28,9;
15;07/07/2022 09:54:14;84,8;29,1;
16;07/07/2022 09:57:14;53,6;28,7;
17;07/07/2022 10:00:14;69;27,3;
18;07/07/2022 10:03:14;82;27,2;
19;07/07/2022 10:06:14;84,4;27,5;
20;07/07/2022 10:09:14;83,3;27,7;
21;07/07/2022 10:12:14;81;27,9;
22;07/07/2022 10:15:14;88,4;28,2;
23;07/07/2022 10:18:14;86,6;28,4;
24;07/07/2022 10:21:14;83,9;28,6;
25;07/07/2022 10:24:14;81,6;28,7;
26;07/07/2022 10:27:14;79,7;28,9;
27;07/07/2022 10:30:14;85,2;29,1;
28;07/07/2022 10:33:14;48,9;28,5;
29;07/07/2022 10:36:14;72,9;27,1;
30;07/07/2022 10:39:14;84,7;27,1;
31;07/07/2022 10:42:14;53;26,8;
32;07/07/2022 10:45:14;94,9;27;
33;07/07/2022 10:48:14;88,3;27,4;
34;07/07/2022 10:51:14;85;27,5;
35;07/07/2022 10:54:14;82,6;27,6;
36;07/07/2022 10:57:14;80,2;27,7;
37;07/07/2022 11:00:14;80,5;27,8;
38;07/07/2022 11:03:14;85,8;27,6;
39;07/07/2022 11:06:14;80,1;27,6;
40;07/07/2022 11:09:14;81,5;27,7;
41;07/07/2022 11:12:14;85,6;27,7;
42;07/07/2022 11:15:14;81,6;27,8;
43;07/07/2022 11:18:14;80,4;27,9;
44;07/07/2022 11:21:14;84,9;28;
45;07/07/2022 11:24:14;82,3;28,1;
46;07/07/2022 11:27:14;81,2;28,2;
47;07/07/2022 11:30:14;80,3;28,3;
48;07/07/2022 11:33:14;81,9;28,5;
49;07/07/2022 11:36:14;81,2;28,5;
50;07/07/2022 11:39:14;80,7;28,6;
51;07/07/2022 11:42:14;82;28,8;
52;07/07/2022 11:45:14;81,6;28,9;
53;07/07/2022 11:48:14;81,1;29;
54;07/07/2022 11:51:14;50,7;28,4;
55;07/07/2022 11:54:14;77,3;27,2;
56;07/07/2022 11:57:14;87,1;27,1;
57;07/07/2022 12:00:14;89;27,5;
58;07/07/2022 12:03:14;92,3;27,8;
59;07/07/2022 12:06:14;90,2;28,1;
60;07/07/2022 12:09:14;88,8;28,2;
61;07/07/2022 12:12:14;87,9;28,3;
62;07/07/2022 12:15:14;86,8;28,5;
63;07/07/2022 12:18:14;86,3;28,6;
64;07/07/2022 12:21:14;85,8;28,7;
65;07/07/2022 12:24:14;85;28,9;
66;07/07/2022 12:27:14;84,8;29;
67;07/07/2022 12:30:14;53,6;28,5;
68;07/07/2022 12:33:14;54,7;28,1;
69;07/07/2022 12:36:14;91,8;28,6;
70;07/07/2022 12:39:14;86,5;28,6;
71;07/07/2022 12:42:14;83,8;28,7;
72;07/07/2022 12:45:14;82,5;28,7;
73;07/07/2022 12:48:14;93,3;28,5;
74;07/07/2022 12:51:14;89,7;28,8;
75;07/07/2022 12:54:14;87,1;28,8;
76;07/07/2022 12:57:14;84,5;28,9;
77;07/07/2022 13:00:14;82,5;29,1;
78;07/07/2022 13:03:14;81,1;29,2;
79;07/07/2022 13:06:14;52,4;28,5;
80;07/07/2022 13:09:14;74,2;27,5;
81;07/07/2022 13:12:14;83;27,4;
82;07/07/2022 13:15:14;85,6;27,6;
83;07/07/2022 13:18:14;84,8;27,9;
84;07/07/2022 13:21:14;83,5;28;
85;07/07/2022 13:24:14;81,8;28,2;
86;07/07/2022 13:27:14;80,9;28,4;
87;07/07/2022 13:30:14;80,1;28,5;
88;07/07/2022 13:33:14;78,9;28,7;
89;07/07/2022 13:36:14;78,4;28,9;
90;07/07/2022 13:39:14;82,3;29,1;
91;07/07/2022 13:42:14;52,7;28,3;
92;07/07/2022 13:45:14;75,1;27,5;
93;07/07/2022 13:48:14;84,3;27,5;
94;07/07/2022 13:51:14;86,3;27,8;
95;07/07/2022 13:54:14;85,8;27,9;
96;07/07/2022 13:57:14;84,4;28,1;
97;07/07/2022 14:00:14;82,9;28,3;
98;07/07/2022 14:03:14;82,2;28,5;
99;07/07/2022 14:06:14;81,1;28,7;
100;07/07/2022 14:09:14;80,2;28,8;
101;07/07/2022 14:12:14;79,7;29;
102;07/07/2022 14:15:14;78,8;29,1;
103;07/07/2022 14:18:14;62,3;29,1;
104;07/07/2022 14:21:14;41,1;28,3;
105;07/07/2022 14:24:14;43,7;28,2;
106;07/07/2022 14:27:14;45,3;28,2;
107;07/07/2022 14:30:14;46,5;28,1;
108;07/07/2022 14:33:14;46,9;28;
109;07/07/2022 14:36:14;46,2;27,9;
110;07/07/2022 14:39:14;46,4;27,8;
111;07/07/2022 14:42:14;45,6;27,7;
112;07/07/2022 14:45:14;44,5;27,6;
113;07/07/2022 14:48:14;44,3;27,6;
114;07/07/2022 14:51:14;44,3;27,5;
